Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010251N14337,2010,10, NA, NA,IGOR,2010-09-17 12:00:00, TS, 22.80, -59.90,100.0,  945.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-17 18:00:00, TS, 23.50, -60.70, 90.0,  947.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-18 00:00:00, TS, 24.20, -61.60, 90.0,  947.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-18 06:00:00, TS, 24.90, -62.50, 85.0,  939.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-18 12:00:00, TS, 25.70, -63.30, 85.0,  939.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-18 18:00:00, TS, 26.60, -64.00, 80.0,  945.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-19 00:00:00, TS, 27.50, -64.60, 80.0,  945.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-19 06:00:00, TS, 28.40, -65.20, 75.0,  949.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-19 12:00:00, TS, 29.60, -65.60, 75.0,  949.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-19 18:00:00, TS, 30.80, -65.90, 70.0,  952.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-20 00:00:00, TS, 31.90, -65.70, 65.0,  953.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-20 06:00:00, TS, 33.20, -65.20, 65.0,  957.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-20 12:00:00, TS, 35.10, -64.20, 65.0,  960.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-20 18:00:00, TS, 37.20, -62.60, 65.0,  960.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-21 00:00:00, TS, 39.00, -60.40, 65.0,  960.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-21 06:00:00, TS, 41.50, -57.00, 65.0,  960.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-21 12:00:00, TS, 44.80, -54.40, 65.0,  955.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-21 15:00:00, TS, 46.60, -53.20, 75.0,  950.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-21 18:00:00, ET, 48.50, -52.10, 75.0,  950.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-22 00:00:00, ET, 51.50, -50.50, 75.0,  950.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-22 06:00:00, ET, 53.50, -49.50, 70.0,  950.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-22 12:00:00, ET, 55.50, -49.40, 70.0,  950.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-22 18:00:00, ET, 57.00, -50.00, 65.0,  955.0
2010251N14337,2010,10, NA, NA,IGOR,2010-09-23 00:00:00, ET, 58.50, -51.00, 60.0,  960.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-12 06:00:00, TS, 12.90, -20.50, 30.0, 1007.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-12 12:00:00, TS, 13.00, -21.30, 30.0, 1006.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-12 18:00:00, TS, 13.10, -22.10, 35.0, 1005.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-13 00:00:00, TS, 13.50, -23.10, 40.0, 1004.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-13 06:00:00, TS, 14.00, -24.20, 40.0, 1004.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-13 12:00:00, TS, 14.50, -25.40, 40.0, 1004.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-13 18:00:00, TS, 15.00, -26.50, 45.0, 1003.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-14 00:00:00, TS, 15.30, -27.50, 45.0, 1002.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-14 06:00:00, TS, 15.60, -28.40, 60.0,  994.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-14 12:00:00, TS, 15.90, -29.20, 70.0,  987.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-14 18:00:00, TS, 16.10, -29.90, 80.0,  979.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-15 00:00:00, TS, 16.40, -30.60, 90.0,  973.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-15 06:00:00, TS, 16.90, -31.40,110.0,  956.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-15 12:00:00, TS, 17.70, -32.20,120.0,  948.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-15 18:00:00, TS, 18.80, -33.00,115.0,  951.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-16 00:00:00, TS, 19.90, -34.10,105.0,  958.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-16 06:00:00, TS, 20.90, -35.80,100.0,  962.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-16 12:00:00, TS, 21.80, -37.70, 90.0,  970.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-16 18:00:00, TS, 22.70, -40.00, 80.0,  977.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-17 00:00:00, TS, 23.10, -42.00, 75.0,  981.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-17 06:00:00, TS, 23.50, -44.00, 75.0,  981.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-17 12:00:00, TS, 23.90, -45.80, 70.0,  983.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-17 18:00:00, TS, 24.60, -47.40, 65.0,  986.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-18 00:00:00, TS, 25.60, -48.70, 60.0,  988.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-18 06:00:00, TS, 26.90, -49.80, 55.0,  991.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-18 12:00:00, TS, 28.30, -50.70, 50.0,  994.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-18 18:00:00, TS, 29.80, -51.40, 50.0,  993.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-19 00:00:00, TS, 31.40, -51.80, 55.0,  989.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-19 06:00:00, TS, 32.80, -52.00, 50.0,  993.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-19 12:00:00, TS, 33.90, -51.40, 45.0,  995.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-19 18:00:00, TS, 34.60, -50.20, 45.0,  995.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-20 00:00:00, TS, 34.90, -49.20, 45.0,  995.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-20 06:00:00, TS, 34.90, -48.00, 40.0,  997.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-20 12:00:00, TS, 34.70, -46.90, 40.0,  999.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-20 18:00:00, DS, 34.60, -46.00, 40.0, 1002.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-21 00:00:00, DS, 34.40, -45.10, 40.0, 1003.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-21 06:00:00, DS, 34.40, -44.10, 35.0, 1004.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-21 12:00:00, DS, 34.50, -43.00, 35.0, 1005.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-21 18:00:00, DS, 34.50, -41.90, 30.0, 1006.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-22 00:00:00, DS, 34.30, -40.90, 30.0, 1007.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-22 06:00:00, DS, 33.90, -39.90, 30.0, 1007.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-22 12:00:00, DS, 33.60, -38.80, 30.0, 1007.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-22 18:00:00, DS, 33.20, -38.00, 30.0, 1008.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-23 00:00:00, DS, 33.00, -37.80, 30.0, 1008.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-23 06:00:00, DS, 32.70, -37.70, 30.0, 1009.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-23 12:00:00, DS, 32.40, -37.80, 30.0, 1009.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-23 18:00:00, DS, 32.00, -38.60, 30.0, 1010.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-24 00:00:00, DS, 31.50, -40.00, 30.0, 1010.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-24 06:00:00, DS, 31.20, -41.60, 30.0, 1011.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-24 12:00:00, DS, 30.90, -43.10, 30.0, 1011.0
2010255N13340,2010,11, NA, NA,JULIA,2010-09-24 18:00:00, DS, 30.60, -44.30, 30.0, 1012.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-13 06:00:00, NR,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-13 12:00:00, NR,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-13 18:00:00, NR,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-14 00:00:00, NR,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-14 06:00:00, NR,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-14 12:00:00, TS,-999.,-999.,-999.,-999.
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-14 18:00:00, TS, 19.60, 129.10,  0.0, 1008.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-15 00:00:00, TS, 20.20, 128.50,  0.0, 1006.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-15 06:00:00, TS, 20.60, 127.80,  0.0, 1004.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-15 12:00:00, TS, 20.90, 127.80, 35.0, 1000.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-15 18:00:00, TS, 21.10, 127.80, 45.0,  990.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-16 00:00:00, TS, 21.30, 128.00, 50.0,  985.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-16 06:00:00, TS, 21.40, 128.30, 55.0,  980.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-16 12:00:00, TS, 21.70, 128.50, 60.0,  975.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-16 18:00:00, TS, 22.10, 128.40, 65.0,  970.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-17 00:00:00, TS, 22.40, 128.30, 65.0,  970.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-17 06:00:00, TS, 22.70, 128.00, 70.0,  965.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-17 12:00:00, TS, 23.10, 127.70, 75.0,  955.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-17 18:00:00, TS, 23.30, 126.80, 80.0,  950.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-17 21:00:00, TS, 23.30, 126.40, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 00:00:00, TS, 23.40, 126.10, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 03:00:00, TS, 23.50, 125.70, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 06:00:00, TS, 23.80, 125.30, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 09:00:00, TS, 23.80, 124.80, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 12:00:00, TS, 23.90, 124.30, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 15:00:00, TS, 23.80, 123.80, 95.0,  930.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 18:00:00, TS, 24.00, 123.10, 95.0,  930.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-18 21:00:00, TS, 23.80, 122.50, 85.0,  940.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-19 00:00:00, TS, 23.70, 121.60, 80.0,  950.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-19 06:00:00, TS, 22.80, 120.80, 65.0,  970.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-19 12:00:00, TS, 23.20, 119.90, 60.0,  975.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-19 18:00:00, TS, 23.40, 118.70, 60.0,  975.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-20 00:00:00, TS, 23.60, 117.20, 50.0,  985.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-20 06:00:00, TS, 23.60, 116.00, 45.0,  990.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-20 12:00:00, TS, 24.10, 114.70, 40.0,  996.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-20 18:00:00, TS, 24.20, 113.10,  0.0, 1000.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-21 00:00:00, TS, 24.00, 112.10,  0.0, 1002.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-21 06:00:00, TS, 24.00, 111.10,  0.0, 1002.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-21 12:00:00, TS, 24.30, 110.10,  0.0, 1004.0
2010256N17137,2010,13, WP, MM,FANAPI,2010-09-21 18:00:00, TS,-999.,-999.,-999.,-999.
2010257N16282,2010,12, NA, CS,KARL,2010-09-13 18:00:00, DS, 16.30, -78.50, 25.0, 1005.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-14 00:00:00, DS, 16.60, -79.80, 25.0, 1004.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-14 06:00:00, DS, 17.00, -81.10, 25.0, 1003.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-14 12:00:00, TS, 17.60, -82.30, 30.0, 1003.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-14 18:00:00, TS, 18.10, -83.60, 35.0, 1001.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-15 00:00:00, TS, 18.30, -85.00, 40.0,  999.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-15 06:00:00, TS, 18.30, -86.20, 55.0,  997.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-15 12:00:00, TS, 18.50, -87.60, 55.0,  991.0
2010257N16282,2010,12, NA, CS,KARL,2010-09-15 12:45:00, TS, 18.50, -87.80, 55.0,  991.0
2010257N16282,2010,12, NA, NA,KARL,2010-09-15 18:00:00, TS, 18.80, -88.80, 45.0,  994.0
2010257N16282,2010,12, NA, NA,KARL,2010-09-16 00:00:00, TS, 19.20, -90.10, 40.0,  997.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-16 06:00:00, TS, 19.40, -91.10, 45.0,  994.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-16 12:00:00, TS, 19.60, -92.20, 55.0,  986.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-16 18:00:00, TS, 19.60, -93.30, 70.0,  982.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-17 00:00:00, TS, 19.70, -94.10, 85.0,  971.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-17 06:00:00, TS, 19.70, -94.90, 95.0,  966.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-17 12:00:00, TS, 19.60, -95.60,110.0,  956.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-17 15:00:00, TS, 19.40, -96.00,110.0,  970.0
2010257N16282,2010,12, NA, GM,KARL,2010-09-17 16:45:00, TS, 19.30, -96.20,100.0,  976.0
2010257N16282,2010,12, NA, NA,KARL,2010-09-17 18:00:00, TS, 19.20, -96.40, 90.0,  979.0
2010257N16282,2010,12, NA, NA,KARL,2010-09-18 00:00:00, TS, 18.70, -97.10, 60.0,  995.0
2010257N16282,2010,12, NA, NA,KARL,2010-09-18 06:00:00, TS, 18.60, -97.40, 25.0, 1005.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-19 12:00:00, NR,-999.,-999.,-999.,-999.
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-19 18:00:00, NR,-999.,-999.,-999.,-999.
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-20 00:00:00, NR,-999.,-999.,-999.,-999.
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-20 06:00:00, TS, 19.00, 146.50,  0.0, 1008.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-20 12:00:00, TS, 19.10, 146.00,  0.0, 1010.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-20 18:00:00, TS, 19.20, 145.50,  0.0, 1008.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-21 00:00:00, TS, 19.30, 145.20,  0.0, 1008.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-21 06:00:00, TS, 19.30, 144.60,  0.0, 1006.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-21 12:00:00, TS, 19.40, 144.00,  0.0, 1006.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-21 18:00:00, TS, 19.40, 143.40,  0.0, 1004.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-22 00:00:00, TS, 19.40, 142.90, 35.0, 1002.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-22 06:00:00, TS, 19.40, 142.40, 40.0,  998.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-22 12:00:00, TS, 19.50, 141.80, 45.0,  994.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-22 18:00:00, TS, 19.80, 141.60, 50.0,  990.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-23 00:00:00, TS, 20.10, 141.50, 55.0,  985.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-23 06:00:00, TS, 20.60, 141.30, 65.0,  980.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-23 12:00:00, TS, 21.20, 141.10, 65.0,  980.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-23 18:00:00, TS, 22.80, 140.90, 70.0,  970.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 00:00:00, TS, 24.20, 140.90, 70.0,  970.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 03:00:00, TS, 25.20, 140.90, 70.0,  965.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 06:00:00, TS, 26.30, 141.30, 75.0,  960.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 09:00:00, TS, 27.30, 141.50, 75.0,  960.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 12:00:00, TS, 28.50, 141.70, 80.0,  955.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 15:00:00, TS, 29.70, 142.10, 80.0,  950.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-24 18:00:00, TS, 30.90, 142.80, 85.0,  945.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-25 00:00:00, TS, 34.20, 144.40, 80.0,  945.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-25 06:00:00, TS, 36.90, 145.90, 75.0,  955.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-25 12:00:00, ET, 39.40, 148.20,  0.0,  966.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-25 18:00:00, ET, 41.60, 150.60,  0.0,  966.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-26 00:00:00, ET, 43.80, 153.40,  0.0,  968.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-26 06:00:00, ET, 46.30, 156.30,  0.0,  970.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-26 12:00:00, ET, 48.40, 159.00,  0.0,  970.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-26 18:00:00, ET, 50.30, 162.60,  0.0,  970.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-27 00:00:00, ET, 51.90, 165.80,  0.0,  972.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-27 06:00:00, ET, 53.10, 169.50,  0.0,  972.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-27 12:00:00, ET, 53.60, 173.20,  0.0,  972.0
2010263N15149,2010,14, WP, MM,MALAKAS,2010-09-27 18:00:00, ET, 54.30, 178.70,  0.0,  974.0
2010263N15149,2010,14, EP, CP,MALAKAS,2010-09-28 00:00:00, ET,-999.,-999.,-999.,-999.
2010263N15328,2010,13, NA, NA,LISA,2010-09-20 00:00:00, DS, 15.20, -32.00, 25.0, 1008.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-20 06:00:00, DS, 15.50, -32.10, 25.0, 1007.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-20 12:00:00, DS, 15.90, -32.10, 25.0, 1007.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-20 18:00:00, TS, 16.30, -32.00, 30.0, 1006.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-21 00:00:00, TS, 16.80, -31.90, 35.0, 1005.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-21 06:00:00, TS, 17.30, -31.80, 40.0, 1003.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-21 12:00:00, TS, 17.70, -31.70, 40.0, 1002.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-21 18:00:00, TS, 17.80, -31.50, 40.0, 1002.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-22 00:00:00, TS, 17.60, -31.30, 35.0, 1003.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-22 06:00:00, TS, 17.30, -30.90, 35.0, 1003.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-22 12:00:00, TS, 17.30, -30.40, 35.0, 1003.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-22 18:00:00, TS, 17.40, -30.00, 30.0, 1005.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-23 00:00:00, TS, 17.50, -29.70, 30.0, 1005.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-23 06:00:00, TS, 17.50, -29.30, 30.0, 1005.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-23 12:00:00, TS, 17.50, -28.80, 35.0, 1004.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-23 18:00:00, TS, 17.60, -28.30, 35.0, 1003.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-24 00:00:00, TS, 17.90, -28.00, 35.0, 1002.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-24 06:00:00, TS, 18.30, -27.70, 40.0, 1001.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-24 12:00:00, TS, 19.00, -27.60, 50.0,  998.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-24 18:00:00, TS, 19.70, -27.70, 60.0,  993.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-24 21:00:00, TS, 20.00, -27.70, 65.0,  988.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-25 00:00:00, TS, 20.40, -27.80, 75.0,  982.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-25 06:00:00, TS, 21.30, -28.00, 70.0,  986.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-25 12:00:00, TS, 22.30, -28.30, 60.0,  990.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-25 18:00:00, TS, 23.20, -28.60, 50.0,  996.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-26 00:00:00, TS, 24.00, -28.80, 40.0, 1002.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-26 06:00:00, TS, 24.80, -28.90, 35.0, 1004.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-26 12:00:00, TS, 25.30, -29.00, 30.0, 1006.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-26 18:00:00, DS, 25.80, -29.20, 30.0, 1007.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-27 00:00:00, DS, 26.30, -29.60, 30.0, 1008.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-27 06:00:00, DS, 26.80, -30.10, 30.0, 1009.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-27 12:00:00, DS, 27.40, -30.60, 30.0, 1011.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-27 18:00:00, DS, 28.00, -31.10, 30.0, 1013.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-28 00:00:00, DS, 28.60, -31.50, 30.0, 1013.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-28 06:00:00, DS, 29.10, -31.70, 30.0, 1015.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-28 12:00:00, DS, 29.50, -31.70, 30.0, 1015.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-28 18:00:00, DS, 29.90, -31.60, 25.0, 1016.0
2010263N15328,2010,13, NA, NA,LISA,2010-09-29 00:00:00, DS, 30.20, -31.50, 25.0, 1016.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-20 12:00:00, TS, 19.70,-108.40, 30.0, 1001.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-20 18:00:00, TS, 20.10,-108.60, 35.0, 1001.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-21 00:00:00, TS, 20.80,-109.00, 35.0, 1000.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-21 06:00:00, TS, 21.50,-109.30, 35.0, 1000.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-21 12:00:00, TS, 22.30,-109.50, 35.0,  999.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-21 18:00:00, TS, 23.00,-109.70, 35.0,  999.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-22 00:00:00, TS, 24.00,-110.00, 30.0, 1000.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-22 06:00:00, TS, 25.10,-110.40, 30.0, 1000.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-22 12:00:00, TS, 26.30,-110.80, 30.0, 1000.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-22 18:00:00, TS, 27.40,-111.10, 30.0,  999.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-22 22:00:00, TS, 28.00,-111.10, 30.0,  999.0
2010264N20252,2010,12, EP, MM,GEORGETTE,2010-09-23 00:00:00, TS, 28.30,-111.10, 30.0, 1000.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-23 12:00:00, TS, 13.70, -74.80, 30.0, 1008.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-23 18:00:00, TS, 13.90, -76.20, 35.0, 1007.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-24 00:00:00, TS, 14.00, -77.70, 40.0, 1005.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-24 06:00:00, TS, 14.00, -79.30, 45.0, 1003.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-24 12:00:00, TS, 14.20, -81.10, 45.0, 1001.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-24 18:00:00, TS, 14.60, -83.00, 50.0,  998.0
2010267N14285,2010,14, NA, CS,MATTHEW,2010-09-24 19:00:00, TS, 14.70, -83.30, 50.0,  998.0
2010267N14285,2010,14, NA, NA,MATTHEW,2010-09-25 00:00:00, TS, 15.20, -84.60, 50.0,  998.0
